186	188	7.5387e-05
186	259	0.0010766
186	354	4.9506e-05
187	85	1.2225e-05
187	126	0.0013344
187	185	1.6557e-05
187	186	0.0018906
187	187	0.99445
187	188	0.0013713
187	189	6.6743e-05
187	260	0.00079218
187	355	6.9991e-05
188	86	1.2713e-05
188	127	0.0013581
188	186	1.3569e-05
188	187	0.0018961
188	188	0.99449
188	189	0.0014556
188	190	3.6926e-05
188	261	0.00065459
188	356	8.3669e-05
189	87	2.2213e-05
189	128	0.0011633
189	187	3.1686e-05
189	188	0.0015189
189	189	0.99471
189	190	0.0017495
189	191	1.4672e-05
189	262	0.00070057
189	357	8.4448e-05
190	88	3.4149e-05
190	129	0.0010745
190	188	6.3372e-05
190	189	0.0012477
190	190	0.99465
190	191	0.0020228
190	192	6.6699e-06
190	263	0.00083803
190	358	6.552e-05
191	89	3.9088e-05
191	130	0.00097475
191	189	0.00010496
191	190	0.0010068
191	191	0.99457
191	192	0.0022629
191	193	3.5421e-06
191	264	0.00099028
191	359	4.9791e-05
192	90	5.2499e-05
192	131	0.00096521
192	190	0.00013652
192	191	0.00090273
192	192	0.99448
192	193	0.0023
192	194	2.0333e-06
192	265	0.0011193
192	360	3.6896e-05
193	91	4.8889e-05
193	132	0.00091415
193	191	0.00014759
193	192	0.0008446
193	193	0.99449
193	194	0.0023252
193	195	2.5416e-06
193	266	0.0011988
193	361	2.8049e-05
194	92	5.123e-05
194	133	0.00099802
194	192	0.00015361
194	193	0.00084255
194	194	0.99437
194	195	0.0022605
194	196	2.3483e-06
194	267	0.0012948
194	362	2.6227e-05
195	93	4.631e-05
195	134	0.0010496
195	193	0.00014174
195	194	0.00089236
195	195	0.99456
195	196	0.0021305
195	197	1.5476e-06
195	268	0.0011584
195	363	2.276e-05
196	94	5.9173e-05
196	135	0.0010518
196	194	0.00013225
196	195	0.00084935
196	196	0.9945
196	197	0.0022369
196	198	2.5369e-06
196	269	0.0011576
196	364	1.5073e-05
197	95	3.5448e-05
197	136	0.001219
197	195	0.00010617
197	196	0.0011852
197	197	0.99419
197	198	0.002084
197	199	2.0325e-07
197	270	0.001166
197	365	1.6273e-05
198	96	9.9348e-06
198	137	0.0014517
198	196	9.8532e-05
198	197	0.0011702
198	198	0.99426
198	199	0.0020727
198	200	6.4033e-06
198	271	0.00088386
198	366	4.1751e-05
199	138	0.0012458
199	197	8.3798e-05
199	198	0.0012967
199	199	0.99413
199	200	0.0022579
199	201	5.6611e-06
199	272	0.00093235
199	367	4.3054e-05
200	139	0.001097
200	198	0.00010789
200	199	0.001276
200	200	0.99416
200	201	0.0022015
200	202	3.9513e-06
200	273	0.0011161
200	368	3.2594e-05
201	97	1.9728e-05
201	140	0.0012172
201	199	0.00012351
201	200	0.0010934
201	201	0.99398
201	202	0.0022538
201	203	2.1016e-06
201	274	0.0012837
201	369	2.5265e-05
202	98	2.9642e-05
202	141	0.00085664
202	200	0.00012714
202	201	0.0010706
202	202	0.99443
202	203	0.0021098
202	204	4.2525e-07
202	275	0.0013688
202	370	1.1739e-05
203	99	1.2306e-05
203	142	0.00089586
203	201	0.00011139
203	202	0.0010814
203	203	0.99445
203	204	0.0018274
203	205	7.1634e-06
203	276	0.001615
203	371	8.4505e-07
204	143	0.00070338
204	202	4.8444e-05
204	203	0.0015281
204	204	0.99427
204	205	0.0015064
204	206	4.5836e-05
204	277	0.0018976
205	144	0.0005433
205	203	6.0971e-06
205	204	0.0018878
205	205	0.99486
205	206	0.0013371
205	207	4.5274e-05
205	278	0.0013058
205	373	9.8627e-06
206	204	4.2116e-06
206	205	0.0017592
206	206	0.99607
206	207	0.0011958
206	279	0.00094584
206	374	2.2256e-05
207	205	4.7263e-06
207	206	0.0013374
207	207	0.99778
207	280	0.0008688
207	375	4.7044e-06
208	145	0.0058988
208	208	0.9838
208	209	0.0064183
208	210	7.489e-05
208	281	0.0037832
208	377	2.1195e-05
209	100	0.00017321
209	146	0.00056482
209	208	0.0040157
209	209	0.98381
209	210	0.0068761
209	211	9.9037e-05
209	282	0.0044404
209	378	1.7175e-05
210	101	0.00034262
210	147	0.00090982
210	208	0.00020466
210	209	0.0045759
210	210	0.98421
210	211	0.0056612
210	212	0.00010987
210	283	0.0039857
210	379	1.9061e-06
211	102	0.00027552
211	148	0.00078694
211	209	0.00043059
211	210	0.0022999
211	211	0.9919
211	212	0.0011298
211	213	0.00039687
211	284	0.0026868
211	380	9.558e-05
212	103	9.8861e-05
212	149	0.0012187
212	210	0.00013882
212	211	0.0037077
212	212	0.9902
212	213	0.0016931
212	214	0.00061137
212	285	0.0020987
212	381	0.00023275
213	104	0.00011198
213	150	0.0022861
213	211	5.6533e-05
213	212	0.0067632
213	213	0.9867
213	214	0.0020611
213	215	0.00069591
213	286	0.00095883
213	382	0.00036595
214	105	4.3894e-05
214	151	0.0028271
214	212	1.8785e-05
214	213	0.0088192
214	214	0.98314
214	215	0.0021315
214	216	0.00060939
214	287	0.0020016
214	383	0.00041097
215	106	7.345e-06
215	152	0.0030936
215	213	1.7282e-05
215	214	0.0080263
215	215	0.98551
215	216	0.0010788
215	217	0.00033525
215	288	0.0016838
215	384	0.00024549
216	107	3.8251e-05
216	153	0.0024514
216	214	6.0596e-06
216	215	0.0046565
216	216	0.98956
216	217	0.00096373
216	218	0.00041739
216	289	0.0016049
216	385	0.00030059
217	108	3.7605e-05
217	154	0.003133
217	215	4.0485e-05
217	216	0.0044386
217	217	0.98896
217	218	0.0012072
217	219	0.00039375
217	290	0.0015813
217	386	0.00020439
218	109	1.9922e-05
218	155	0.0030005
218	216	2.2096e-05
218	217	0.0049301
218	218	0.98833
218	219	0.00085045
218	220	0.00051132
218	291	0.0021223
218	387	0.00020843
219	110	3.1662e-05
219	156	0.0026385
219	217	3.2744e-05
219	218	0.0054734
219	219	0.98992
219	220	0.00071052
219	221	0.000299
219	292	0.00069757
219	388	0.00019732
220	111	3.8904e-05
220	157	0.0035522
220	218	2.0786e-05
220	219	0.0038312
220	220	0.98947
220	221	0.00095944
220	222	0.00035524
220	293	0.0015685
220	389	0.00020782
221	158	0.0043911
221	219	1.7909e-05
221	220	0.0045732
221	221	0.98914
221	222	0.00062465
221	223	0.00038127
221	294	0.00069293
221	390	0.0001813
222	159	0.0048389
222	220	1.6195e-05
222	221	0.0040312
222	222	0.98667
222	223	0.0015249
222	224	0.00017813
222	295	0.0026441
222	391	9.3531e-05
223	160	0.0001893
223	221	0.00012382
223	222	0.0021021
223	223	0.99314
223	224	0.00087596
223	296	0.0032556
223	392	0.0003092
224	160	0.0022576
224	161	0.000222
224	222	1.3654e-05
224	223	0.0028313
224	224	0.98966
224	297	0.0049512
224	393	6.3478e-05
225	160	0.0072534
225	225	0.98415
225	226	0.0011633
225	227	0.00050623
225	296	0.00024986
225	297	0.0029017
225	298	0.0036936
225	394	7.8467e-05
226	161	0.0038923
226	225	0.0056613
226	226	0.98143
226	227	0.0039894
226	228	0.00093179
226	297	3.3439e-05
226	299	0.003963
226	395	9.506e-05
227	162	0.0076095
227	225	6.2933e-05
227	226	0.012379
227	227	0.9738
227	228	0.0023715
227	229	0.00073182
227	300	0.0029339
227	396	0.00011046
228	163	0.003038
228	226	2.6953e-05
228	227	0.0098174
228	228	0.98178
228	229	0.0019593
228	230	0.00060622
228	301	0.0026676
228	397	0.0001093
229	164	0.003082
229	227	1.2749e-05
229	228	0.008392
229	229	0.98422
229	230	0.0012288
229	231	0.0004899
229	302	0.0024711
229	398	0.00010528
230	165	0.0025972
230	228	4.3463e-06
230	229	0.0063271
230	230	0.98825
230	231	0.0010334
230	232	0.00038932
230	303	0.0012955
230	399	0.00010544
231	166	0.0024927
231	229	7.2038e-08
231	230	0.0052708
231	231	0.98971
231	232	0.00093849
231	233	0.00035598
231	304	0.001106
231	400	0.00012228
232	167	0.0036457
232	231	0.0045819
232	232	0.9893
232	233	0.00097328
232	234	0.00028129
232	305	0.0011053
232	401	0.00011713
233	168	0.0021181
233	232	0.0039532
233	233	0.99162
233	234	0.00075554
233	235	0.00021876
233	306	0.0012367
233	402	9.7631e-05
234	169	0.0078298
234	233	0.0030839
234	234	0.98626
234	235	0.0011285
234	236	0.00019422
234	307	0.0014132
234	403	9.0707e-05
235	233	4.8032e-07
235	234	0.003251
235	235	0.99201
235	236	0.0022255
235	308	0.0023943
235	404	0.00011573
236	234	0.00013387
236	235	0.0017469
236	236	0.99715
236	309	0.00084782
236	405	0.00011696
237	237	0.9915
237	238	0.0067471
237	239	7.6511e-05
237	315	0.0016662
237	413	1.4767e-05
238	237	0.0039454
238	238	0.98838
238	239	0.0056183
238	316	0.0020164
238	414	4.2895e-05
239	237	0.00035802
239	238	0.0025702
239	239	0.99532
239	317	0.0014659
239	415	0.00028862
240	240	0.99003
240	241	0.0061404
240	242	0.00014455
240	335	0.003648
240	434	3.5548e-05
241	240	0.0086862
241	241	0.98844
241	242	0.0013593
241	243	0.00014024
241	336	0.001369
241	435	9.027e-06
242	240	6.3735e-08
242	241	0.0031596
242	242	0.99421
242	243	0.0012941
242	244	0.00013572
242	337	0.0011939
242	436	8.2493e-06
243	170	0.00087082
243	241	3.5076e-07
243	242	0.0025331
243	243	0.99273
243	244	0.0020001
243	245	0.00017099
243	338	0.0016831
243	437	1.1094e-05
244	171	0.00069909
244	242	1.1391e-05
244	243	0.0031456
244	244	0.98951
244	245	0.0041797
244	246	0.00020245
244	339	0.0022445
244	438	5.1189e-06
245	172	0.0011309
245	243	0.0001199
245	244	0.0049229
245	245	0.98963
245	246	0.0011878
245	247	0.00037173
245	340	0.0026129
245	439	2.3688e-05
246	112	7.8121e-05
246	173	0.0013344
246	244	4.8402e-05
246	245	0.0041493
246	246	0.99033
246	247	0.0011055
246	248	0.00045784
246	341	0.0024475
246	440	5.3791e-05
247	113	7.8357e-05
247	174	0.0011018
247	245	5.6789e-06
247	246	0.0057196
247	247	0.98914
247	248	0.0018042
247	249	0.00018493
247	342	0.0019313
247	441	3.7031e-05
248	114	5.9673e-05
248	175	0.0016691
248	246	2.7319e-05
248	247	0.0029228
248	248	0.99148
248	249	0.0021338
248	250	9.4965e-05
248	343	0.0015695
248	442	4.2414e-05
249	115	6.6437e-05
249	176	0.00069324
249	247	3.9463e-05
249	248	0.00212
249	249	0.99096
249	250	0.0034112
249	251	0.00010262
249	344	0.0025497
249	443	5.85e-05
250	116	0.0001212
250	177	0.00088166
250	248	0.00025848
250	249	0.0015797
250	250	0.99222
250	251	0.001877
250	252	0.0003674
250	345	0.0026309
250	444	6.7597e-05
251	117	5.503e-05
251	178	0.0014664
251	249	0.00011372
251	250	0.0042311
251	251	0.98514
251	252	0.0044248
251	253	0.00014173
251	346	0.0043885
251	445	3.738e-05
252	118	7.7255e-05
252	179	0.001714
252	250	0.00012769
252	251	0.005338
252	252	0.98707
252	253	0.0026743
252	254	0.00015837
252	347	0.0028317
252	446	1.1515e-05
253	119	9.7777e-05
253	180	0.001394
253	251	0.00013806
253	252	0.0029606
253	253	0.99008
253	254	0.0025598
253	255	5.5763e-05
253	348	0.0027112
253	447	3.35e-06
254	120	0.00013948
254	181	0.00077172
254	252	0.00017785
254	253	0.0016882
254	254	0.99215
254	255	0.0024849
254	256	0.00012981
254	349	0.0024604
254	448	7.6283e-07
255	121	0.00012561
255	182	0.0015974
255	253	0.00015436
255	254	0.0023089
255	255	0.99071
255	256	0.0024198
255	257	7.2509e-05
255	350	0.0026058
255	449	7.0521e-06
256	122	0.00011875
256	183	0.0015971
256	254	0.00014593
256	255	0.0020885
256	256	0.98951
256	257	0.0025558
256	258	9.7767e-05
256	351	0.0038646
256	450	2.0307e-05
257	123	8.62e-05
257	184	0.0012946
257	255	0.00012401
257	256	0.0025105
257	257	0.98995
257	258	0.0024395
257	259	5.7643e-05
257	352	0.0035141
257	451	2.4183e-05
258	124	5.4609e-05
258	185	0.0010367
258	256	8.5875e-05
258	257	0.0024077
258	258	0.99129
258	259	0.0022423
258	260	2.2477e-05
258	353	0.0028339
258	452	3.0899e-05
259	125	5.0616e-05
259	186	0.00087391
259	257	8.4282e-05
259	258	0.0015946
259	259	0.99416
259	260	0.0016899
259	261	2.6876e-05
259	354	0.0014829
259	453	4.036e-05
260	126	3.3126e-05
260	187	0.0010489
260	258	5.9347e-05
260	259	0.0014502
260	260	0.9946
260	261	0.0017881
260	262	2.0952e-05
260	355	0.00093457
260	454	6.6875e-05
261	127	2.5125e-05
261	188	0.0011452
261	259	6.3992e-05
261	260	0.0013451
261	261	0.99458
261	262	0.0019625
261	263	7.604e-06
261	356	0.00078835
261	455	8.7042e-05
262	128	2.359e-05
262	189	0.0012051
262	260	9.6807e-05
262	261	0.0010486
262	262	0.99449
262	263	0.0021994
262	264	8.8449e-07
262	357	0.00084742
262	456	8.7185e-05
263	129	3.1917e-05
263	190	0.0010663
263	261	0.00014465
263	262	0.00072888
263	263	0.99449
263	264	0.002458
263	358	0.0010091
263	457	7.1215e-05
264	130	4.4423e-05
264	191	0.00094783
264	262	0.00018877
264	263	0.00054172
264	264	0.99441
264	265	0.0026412
264	359	0.0011736
264	458	5.2875e-05
265	131	5.1814e-05
265	192	0.00085875
265	263	0.00021837
265	264	0.00043891
265	265	0.99439
265	266	0.0026988
265	360	0.0013099
265	459	3.7956e-05
266	132	5.9252e-05
266	193	0.00078202
266	264	0.00022774
266	265	0.00044424
266	266	0.99415
266	267	0.0027973
266	268	5.7218e-07
266	361	0.0015081
266	460	2.7747e-05
267	133	4.8218e-05
267	194	0.00098549
267	265	0.00021761
267	266	0.00075215
267	267	0.99341
267	268	0.0030191
267	362	0.0015494
267	461	1.8105e-05
268	134	5.1366e-05
268	195	0.00075036
268	266	0.00023963
268	267	0.00056199
268	268	0.9942
268	269	0.0026904
268	363	0.0014914
268	462	1.3878e-05
269	135	5.871e-05
269	196	0.00062601
269	267	0.00021598
269	268	0.00047672
269	269	0.99454
269	270	0.0026765
269	364	0.0013941
269	463	1.425e-05
270	136	6.0472e-05
270	197	0.00060623
270	268	0.00022538
270	269	0.00041378
270	270	0.99467
270	271	0.0027981
270	365	0.0012029
270	464	2.0586e-05
271	137	3.08e-05
271	198	0.00088969
271	269	0.00024386
271	270	0.00035972
271	271	0.99467
271	272	0.0027427
271	366	0.0010303
271	465	2.9553e-05
272	138	2.9186e-05
272	199	0.0009533
272	270	0.00023877
272	271	0.00037358
272	272	0.99451
272	273	0.0028038
272	367	0.0010576
272	466	2.9773e-05
273	139	3.4031e-05
273	200	0.00094087
273	271	0.00023983
273	272	0.00042001
273	273	0.99441
273	274	0.0027264
273	368	0.0012071
273	467	2.1311e-05
274	140	4.1417e-05
274	201	0.00088668
274	272	0.00023006
274	273	0.00043817
274	274	0.99431
274	275	0.002679
274	369	0.0014018
274	468	1.4974e-05
275	141	5.6707e-05
275	202	0.00073026
275	273	0.00021618
275	274	0.00051197
275	275	0.9943
275	276	0.002563
275	370	0.0016127
275	469	9.8693e-06
276	142	8.4907e-05
276	203	0.0005789
276	274	0.000199
276	275	0.00062343
276	276	0.99403
276	277	0.0024267
276	278	3.569e-07
276	371	0.0020527
276	470	1.7739e-06
277	143	0.0001264
277	204	0.00041092
277	275	0.00016175
277	276	0.00086007
277	277	0.99396
277	278	0.0021662
277	279	4.3793e-07
277	372	0.0023138
278	144	4.4987e-05
278	205	0.00068085
278	276	0.00011567
278	277	0.0011211
278	278	0.9942
278	279	0.0014093
278	280	1.4091e-05
278	373	0.0024112
279	206	0.00075513
279	277	2.6462e-05
279	278	0.0013263
279	279	0.99496
279	280	0.00095104
279	374	0.0019818
280	207	0.00050419
280	278	1.2124e-06
280	279	0.001435
280	280	0.99691
280	375	0.0011473
280	474	3.3481e-06
281	145	1.6118e-05
281	208	0.005406
281	281	0.99015
281	282	0.0031528
281	283	3.647e-06
281	377	0.0012723
282	146	0.00014599
282	209	0.0030504
282	281	0.0017762
282	282	0.98759
282	283	0.004927
282	284	5.6015e-09
282	378	0.0025091
283	147	0.00021095
283	210	0.0018075
283	281	0.00026
283	282	0.0021544
283	283	0.9876
283	284	0.0034757
283	285	7.1407e-06
283	379	0.0044856
284	148	0.00020723
284	211	0.0013792
284	282	0.00017615
284	283	0.0017288
284	284	0.99074
284	285	0.0014857
284	286	0.000112
284	380	0.004166
284	478	7.5704e-06
285	149	0.0001331
285	212	0.0026409
285	283	5.3802e-05
285	284	0.0022178
285	285	0.98932
285	286	0.0022949
285	287	0.00034475
285	381	0.0028469
285	479	0.00014808
286	150	3.619e-05
286	213	0.0041944
286	284	3.0267e-05
286	285	0.0053845
286	286	0.98635
286	287	0.0020103
286	288	0.00037892
286	382	0.0014814
286	480	0.00013174
287	151	3.6577e-05
287	214	0.0052211
287	285	2.6244e-05
287	286	0.0060515
287	287	0.98372
287	288	0.002527
287	289	0.00041804
287	383	0.0018233
287	481	0.00017152
288	152	1.1643e-05
288	215	0.0039693
288	286	2.7331e-05
288	287	0.0067171
288	288	0.98445
288	289	0.0023626
288	290	0.00035902
288	384	0.0019839
288	482	0.00012248
289	153	2.249e-05
289	216	0.003984
289	287	2.3096e-05
289	288	0.0059089
289	289	0.98685
289	290	0.001309
289	291	0.00021795
289	385	0.0015593
289	483	0.00012209
290	154	1.4936e-05
290	217	0.0035695
290	288	4.5269e-06
290	289	0.003774
290	290	0.99052
290	291	0.00075609
290	292	0.0001875
290	386	0.0010526
290	484	0.0001166
291	155	1.3386e-05
291	218	0.0041713
291	289	1.4709e-05
291	290	0.0025272
291	291	0.99117
291	292	0.00075728
291	293	0.00016961
291	387	0.0010608
291	485	0.00011949
292	156	5.6565e-06
292	219	0.0026642
292	290	2.4415e-05
292	291	0.0022154
292	292	0.99247
292	293	0.0012096
292	294	0.00015736
292	388	0.0011337
292	486	0.0001226
293	157	4.3022e-06
293	220	0.0036545
293	291	3.3529e-05
293	292	0.0023805
293	293	0.98982
293	294	0.0023449
293	295	0.00015421
293	389	0.0014941
293	487	0.00011675
294	158	9.8708e-06
294	221	0.0020991
294	292	4.9839e-05
294	293	0.0031596
294	294	0.98932
294	295	0.0030404
294	296	0.00018696
294	390	0.0020328
294	488	0.00010633
295	159	6.6881e-05
295	222	0.002566
295	293	0.0001058
295	294	0.0037555
295	295	0.98726
295	296	0.0037366
295	297	0.00020967
295	391	0.0021998
295	489	0.00010097
296	223	0.0037828
296	225	0.0002376
296	294	6.627e-05
296	295	0.0048603
296	296	0.98349
296	297	0.0051689
296	392	0.0023102
296	490	8.0285e-05
297	224	0.0035236
297	225	0.0028969
297	226	0.00026639
297	295	0.000134
297	296	0.0055927
297	297	0.98465
297	393	0.0028623
297	491	7.1038e-05
298	160	0.00019334
298	225	0.0019736
298	298	0.99013
298	299	0.0015674
298	300	0.00017288
298	392	3.8985e-05
298	393	0.0032894
298	394	0.0026116
298	492	1.8538e-05
299	161	0.00018831
299	226	0.0019796
299	298	0.0025392
299	299	0.99235
299	300	0.00058374
299	301	0.00023279
299	393	5.0294e-05
299	395	0.002051
299	493	2.2083e-05
300	162	0.00015512
300	227	0.0022183
300	298	2.5079e-05
300	299	0.0027483
300	300	0.99197
300	301	0.00087223
300	302	0.00023741
300	396	0.0017397
300	494	2.9015e-05
301	163	0.00010267
301	228	0.0017378
301	299	1.7404e-05
301	300	0.0032987
301	301	0.99211
301	302	0.0011325
301	303	0.00035338
301	397	0.00121
301	495	3.9143e-05
302	164	0.00013743
302	229	0.0019011
302	300	1.5637e-05
302	301	0.0046829
302	302	0.98993
302	303	0.0011845
302	304	0.00030989
302	398	0.0017952
302	496	4.6621e-05
303	165	1.8461e-05
303	230	0.00189
303	301	1.438e-05
303	302	0.0043273
303	303	0.99092
303	304	0.0012624
303	305	0.00023848
303	399	0.0012756
303	497	5.2773e-05
304	166	1.0944e-05
304	231	0.0020015
304	302	7.1863e-06
304	303	0.0037902
304	304	0.99211
304	305	0.0010076
304	306	0.00016426
304	400	0.00085285
304	498	5.4185e-05
305	167	9.1185e-06
305	232	0.0020355
305	303	3.6727e-07
305	304	0.0028581
305	305	0.99338
305	306	0.0007544
305	307	0.00019374
305	401	0.00071395
305	499	5.4542e-05
306	168	1.8641e-05
306	233	0.0018639
306	305	0.0026973
306	306	0.99358
306	307	0.0005638
306	308	0.00022154
306	402	0.0010136
306	500	4.5202e-05
307	169	3.1928e-05
307	234	0.0017494
307	306	0.0027542
307	307	0.9934
307	308	0.00059059
307	309	0.00024635
307	403	0.0011868
307	501	4.0565e-05
308	235	0.0022516
308	307	0.0030222
308	308	0.99232
308	309	0.00088582
308	310	0.00026634
308	404	0.0011894
308	502	6.7763e-05
309	236	0.0021255
309	308	0.0035092
309	309	0.99191
309	310	0.00092078
309	311	0.0002369
309	405	0.0011936
309	503	0.00010484
310	308	1.5598e-09
310	309	0.0032774
310	310	0.99367
310	311	0.0015069
310	406	0.001419
310	504	0.00013163
311	309	8.1297e-06
311	310	0.0018619
311	311	0.99631
311	407	0.001736
311	505	8.8731e-05
312	312	0.99479
312	313	0.0035271
312	314	6.3871e-05
312	410	0.0015888
312	508	2.5351e-05
313	312	0.0035125
313	313	0.98969
313	314	0.0051396
313	315	9.2572e-05
313	411	0.0015001
313	509	6.3956e-05
314	312	0.00012322
314	313	0.0045742
314	314	0.99014
314	315	0.0029486
314	316	8.0001e-05
314	412	0.0020548
314	510	7.6871e-05
315	237	0.00065066
315	313	0.00012644
315	314	0.0023376
315	315	0.99058
315	316	0.0041866
315	317	9.2206e-05
315	413	0.0019778
315	511	4.4366e-05
316	238	0.0014813
316	314	0.00018117
316	315	0.0035185
316	316	0.99029
316	317	0.0011465
316	318	0.00013908
316	414	0.0031842
316	512	6.0504e-05
317	239	0.0038228
317	315	5.1978e-06
317	316	0.0027337
317	317	0.98804
317	318	0.0014189
317	319	0.00026715
317	415	0.0036345
317	513	7.3315e-05
318	316	9.9386e-06
318	317	0.0041766
318	318	0.98916
318	319	0.0022575
318	320	0.00014464
318	416	0.0041909
318	514	5.715e-05
319	317	2.371e-06
319	318	0.0032766
319	319	0.99134
319	320	0.00065602
319	321	0.00023656
319	417	0.0044304
319	515	6.2271e-05
320	318	1.5711e-05
320	319	0.0026617
320	320	0.99119
320	321	0.0029261
320	322	0.000552
320	418	0.0025697
320	516	8.0656e-05
321	319	5.5905e-05
321	320	0.0075791
321	321	0.98826
321	322	0.0013069
321	323	0.00040321
321	419	0.0022682
321	517	0.00012562
322	320	8.4814e-05
322	321	0.0049357
322	322	0.99026
322	323	0.0026843
322	420	0.0017312
322	518	0.00030353
323	321	0.00012572
323	322	0.0025548
323	323	0.99559
323	421	0.0015649
323	519	0.00016904
324	324	0.99586
324	325	0.0026279
324	326	4.746e-05
324	423	0.0014445
324	521	1.8524e-05
325	324	0.0026816
325	325	0.9945
325	326	0.0014624
325	327	0.00011111
325	424	0.0012095
325	522	3.5053e-05
326	324	1.6884e-05
326	325	0.0026008
326	326	0.99441
326	327	0.0014305
326	328	8.6189e-05
326	425	0.0014159
326	523	3.7536e-05
327	325	4.9696e-06
327	326	0.0025429
327	327	0.99511
327	328	0.0011893
327	329	8.4572e-05
327	426	0.0010509
327	524	2.0642e-05
328	326	8.8149e-06
328	327	0.0021026
328	328	0.99459
328	329	0.0019471
328	330	5.9186e-05
328	427	0.0012757
328	525	2.1181e-05
329	327	1.9716e-05
329	328	0.0021042
329	329	0.99352
329	330	0.0026525
329	331	4.7978e-05
329	428	0.0016064
329	526	4.9196e-05
330	328	4.3462e-05
330	329	0.0024658
330	330	0.99186
330	331	0.0035017
330	332	4.9625e-05
330	429	0.0019791
330	527	0.00010059
331	329	0.00012302
331	330	0.0026641
331	331	0.9905
331	332	0.0045223
331	333	6.1868e-05
331	430	0.0019995
331	528	0.00012818
332	330	0.00019363
332	331	0.0031285
332	332	0.98999
332	333	0.004758
332	334	6.0093e-05
332	431	0.0017354
332	529	0.00013662
333	331	0.00023551
333	332	0.003051
333	333	0.98909
333	334	0.006497
333	335	6.1454e-05
333	432	0.00090463
333	530	0.00015945
334	332	0.00023846
334	333	0.0048095
334	334	0.99099
334	335	0.0018112
334	336	0.00015603
334	433	0.001856
334	531	0.00013856
335	240	0.0062221
335	333	1.2441e-05
335	334	0.0030941
335	335	0.98842
335	336	0.00065574
335	337	0.00018661
335	434	0.0013668
335	532	4.1475e-05
336	241	0.0007735
336	334	4.0651e-06
336	335	0.0025752
336	336	0.99435
336	337	0.00035453
336	338	0.00017993
336	435	0.0017519
336	533	7.8303e-06
337	242	0.00056645
337	335	8.5805e-07
337	336	0.0021613
337	337	0.99449
337	338	0.00081413
