73	116	7.4377e-25
73	173	9.8135e-25
73	174	9.6632e-25
73	175	3.6953e-05
73	176	1.6824e-24
73	177	1.6733e-24
74	27	1.6417e-25
74	28	1.6458e-25
74	29	0.0017011
74	30	3.7445e-25
74	31	3.615e-25
74	47	1.9248e-25
74	48	1.871e-25
74	50	4.119e-25
74	51	8.553e-25
74	74	0.96718
74	75	0.0016563
74	76	0.0016436
74	113	4.1679e-25
74	114	9.1591e-25
74	115	0.027548
74	116	7.4377e-25
74	117	1.0263e-24
74	174	9.6632e-25
74	175	9.5594e-25
74	176	0.00027482
74	177	1.6733e-24
74	178	1.6715e-24
75	28	9.9545e-26
75	29	1.0186e-25
75	30	0.000564
75	31	2.1865e-25
75	32	2.1466e-25
75	48	1.1317e-25
75	49	1.5152e-25
75	50	0.00031852
75	51	5.1732e-25
75	52	5.2009e-25
75	73	0.00016083
75	74	0.0070763
75	75	0.97456
75	76	0.0011163
75	77	0.0011732
75	114	5.5398e-25
75	115	5.4149e-25
75	116	0.014987
75	117	6.2076e-25
75	118	6.1865e-25
75	175	5.7819e-25
75	176	1.0176e-24
75	177	4.8432e-05
75	178	1.011e-24
75	179	1.0139e-24
76	29	4.8958e-26
76	30	1.0885e-25
76	31	0.00024472
76	32	1.0317e-25
76	33	8.1462e-26
76	49	7.2822e-26
76	50	1.1974e-25
76	51	0.00063851
76	52	2.4996e-25
76	53	2.5465e-25
76	74	4.0533e-05
76	75	0.010602
76	76	0.98165
76	78	0.0012176
76	115	2.6025e-25
76	116	2.1621e-25
76	117	0.0055964
76	118	2.9733e-25
76	119	5.0771e-25
76	176	4.8906e-25
76	177	4.8641e-25
76	178	8.4176e-06
76	179	4.8729e-25
76	180	5.5157e-25
77	30	1.0885e-25
77	31	1.0509e-25
77	32	7.7962e-05
77	33	8.1462e-26
77	34	8.6782e-26
77	50	1.1974e-25
77	51	2.4863e-25
77	52	0.0019217
77	53	2.5465e-25
77	54	2.1537e-25
77	75	1.7867e-05
77	76	0.018491
77	77	0.97209
77	79	0.0012489
77	116	2.1621e-25
77	117	2.9835e-25
77	118	0.00614
77	119	5.0771e-25
77	120	5.1064e-25
77	177	4.8641e-25
77	178	4.859e-25
77	179	8.2076e-06
77	180	5.5157e-25
77	181	5.5678e-25
78	31	6.162e-26
78	32	6.0496e-26
78	33	9.581e-06
78	34	5.0886e-26
78	35	6.3988e-26
78	51	1.4579e-25
78	52	1.4657e-25
78	53	0.0019457
78	54	1.2628e-25
78	55	1.2442e-25
78	76	4.7727e-06
78	77	0.011799
78	78	0.97955
78	79	0.00029924
78	80	0.0012593
78	117	1.7494e-25
78	118	1.7435e-25
78	119	0.005115
78	120	2.9942e-25
78	121	3.0261e-25
78	178	2.8491e-25
78	179	2.8573e-25
78	180	2.2568e-05
78	181	3.2648e-25
78	182	3.2978e-25
79	32	6.0496e-26
79	33	4.7766e-26
79	34	4.428e-06
79	35	6.3988e-26
79	36	6.4201e-26
79	52	1.4657e-25
79	53	1.4932e-25
79	54	0.001603
79	55	1.2442e-25
79	56	1.5214e-25
79	78	0.016162
79	79	0.97595
79	80	0.00066555
79	81	0.0012388
79	118	1.7435e-25
79	119	2.977e-25
79	120	0.0043161
79	121	3.0261e-25
79	122	3.4259e-25
79	179	2.8573e-25
79	180	3.2342e-25
79	181	5.8993e-05
79	182	3.2978e-25
79	183	3.7582e-25
80	33	5.389e-26
80	34	5.7409e-26
80	35	1.0635e-06
80	36	7.2432e-26
80	37	7.2412e-26
80	53	1.6846e-25
80	54	1.4247e-25
80	55	0.0018062
80	56	1.7165e-25
80	57	1.7724e-25
80	78	9.5964e-24
80	79	0.01723
80	80	0.97452
80	81	0.00095325
80	82	0.0012825
80	119	3.3587e-25
80	120	3.3781e-25
80	121	0.0041268
80	122	3.8651e-25
80	123	3.8807e-25
80	180	3.6488e-25
80	181	3.6833e-25
80	182	7.8295e-05
80	183	4.24e-25
80	184	4.2796e-25
81	34	5.7409e-26
81	35	7.2192e-26
81	36	7.8985e-06
81	37	7.2412e-26
81	54	1.4247e-25
81	55	1.4037e-25
81	56	0.0017947
81	57	1.7724e-25
81	58	1.7612e-25
81	79	8.5636e-25
81	80	0.015197
81	81	0.97521
81	82	0.0015854
81	83	0.0012685
81	120	3.3781e-25
81	121	3.4141e-25
81	122	0.0048838
81	123	3.8807e-25
81	124	3.8754e-25
81	181	3.6833e-25
81	182	3.7206e-25
81	183	5.0036e-05
81	184	4.2796e-25
81	185	4.2775e-25
82	35	6.3988e-26
82	36	6.4201e-26
82	37	2.3137e-05
82	55	1.2442e-25
82	56	1.5214e-25
82	57	0.0012476
82	58	1.5611e-25
82	59	1.3241e-25
82	81	0.013012
82	82	0.97841
82	83	0.001788
82	84	0.0012312
82	121	3.0261e-25
82	122	3.4259e-25
82	123	0.0042321
82	124	3.4351e-25
82	125	3.0609e-25
82	182	3.2978e-25
82	183	3.7582e-25
82	184	5.8236e-05
82	185	3.7914e-25
82	186	3.7907e-25
83	36	6.4201e-26
83	37	6.4183e-26
83	56	1.5214e-25
83	57	1.571e-25
83	58	0.00090235
83	59	1.3241e-25
83	60	1.3095e-25
83	82	0.014283
83	83	0.97822
83	84	0.0014996
83	85	0.0012144
83	122	3.4259e-25
83	123	3.4397e-25
83	124	0.0037744
83	125	3.0609e-25
83	126	3.0559e-25
83	183	3.7582e-25
83	184	3.7932e-25
83	185	0.00010438
83	186	3.7907e-25
83	187	3.7826e-25
84	37	7.2412e-26
84	57	1.7724e-25
84	58	1.7612e-25
84	59	0.00095379
84	60	1.4774e-25
84	61	6.6411e-26
84	83	0.016099
84	84	0.97642
84	85	0.0020686
84	86	0.0010048
84	123	3.8807e-25
84	124	3.8754e-25
84	125	0.0032632
84	126	3.4477e-25
84	127	3.058e-25
84	184	4.2796e-25
84	185	4.2775e-25
84	186	0.00018664
84	187	4.2675e-25
84	188	4.2637e-25
85	58	1.7612e-25
85	59	1.4939e-25
85	60	0.0015384
85	61	6.6411e-26
85	84	0.013177
85	85	0.98044
85	86	0.0012481
85	87	0.0008924
85	124	3.8754e-25
85	125	3.4534e-25
85	126	0.0023447
85	127	3.058e-25
85	128	3.0561e-25
85	185	4.2775e-25
85	186	4.2767e-25
85	187	0.00036043
85	188	4.2637e-25
85	189	3.3636e-25
86	59	2.6482e-25
86	60	2.619e-25
86	61	0.00087767
86	85	0.022139
86	86	0.96823
86	87	0.0037226
86	88	0.00052606
86	125	6.1219e-25
86	126	6.1118e-25
86	127	0.0041874
86	128	5.4176e-25
86	129	5.3955e-25
86	186	7.5814e-25
86	187	7.5652e-25
86	188	0.00032092
86	189	5.9628e-25
86	190	6.7095e-25
87	60	2.619e-25
87	61	1.1773e-25
87	85	5.8102e-25
87	86	0.0097203
87	87	0.97881
87	88	0.0052733
87	89	0.00034956
87	126	6.1118e-25
87	127	5.421e-25
87	128	0.0056954
87	129	5.3955e-25
87	130	3.5557e-25
87	187	7.5652e-25
87	188	7.5584e-25
87	189	0.00014673
87	190	6.7095e-25
87	191	6.6714e-25
88	61	1.1773e-25
88	86	2.9836e-25
88	87	0.0075081
88	88	0.98
88	89	0.0056325
88	90	0.00030241
88	127	5.421e-25
88	128	5.4176e-25
88	129	0.0064449
88	130	3.5557e-25
88	131	3.5281e-25
88	188	7.5584e-25
88	189	5.9628e-25
88	190	0.00011004
88	191	6.6714e-25
88	192	6.6268e-25
89	87	1.7446e-05
89	88	0.0069563
89	89	0.98471
89	90	0.0033765
89	91	0.00027027
89	128	5.4176e-25
89	129	5.3955e-25
89	130	0.0045348
89	131	3.5281e-25
89	132	2.984e-25
89	189	5.9628e-25
89	190	6.7095e-25
89	191	0.00013399
89	192	6.6268e-25
89	193	5.1412e-25
90	88	4.2365e-05
90	89	0.011527
90	90	0.972
90	91	0.0070096
90	92	0.00023105
90	129	9.5727e-25
90	130	6.3085e-25
90	131	0.0090306
90	132	5.2943e-25
90	133	5.3014e-25
90	190	1.1904e-24
90	191	1.1836e-24
90	192	0.00015817
90	193	9.1215e-25
90	194	5.8227e-25
91	89	7.8989e-05
91	90	0.0056642
91	91	0.98023
91	92	0.0036618
91	93	0.00031042
91	130	6.3085e-25
91	131	6.2596e-25
91	132	0.0098701
91	133	5.3014e-25
91	134	5.2747e-25
91	191	1.1836e-24
91	192	1.1757e-24
91	193	0.00018483
91	194	5.8227e-25
91	195	9.0465e-25
92	90	9.847e-06
92	91	0.008957
92	92	0.97241
92	93	0.0029882
92	94	0.00047756
92	131	7.9203e-25
92	132	6.6989e-25
92	133	0.014979
92	134	6.6741e-25
92	135	6.6738e-25
92	192	1.4877e-24
92	193	1.1542e-24
92	194	0.00017481
92	195	1.1447e-24
92	196	1.1407e-24
93	91	4.6576e-06
93	92	0.009553
93	93	0.97601
93	94	0.0014349
93	95	0.00065685
93	132	6.6989e-25
93	133	6.7079e-25
93	134	0.012171
93	135	6.6738e-25
93	136	5.6071e-25
93	193	1.1542e-24
93	194	7.3676e-25
93	195	0.00016639
93	196	1.1407e-24
93	197	6.1252e-25
94	92	1.7249e-05
94	93	0.012016
94	94	0.97589
94	95	0.001084
94	96	0.00061188
94	133	6.7079e-25
94	134	6.6741e-25
94	135	0.010229
94	136	5.6071e-25
94	137	5.5764e-25
94	194	7.3676e-25
94	195	1.1447e-24
94	196	0.00015598
94	197	6.1252e-25
94	198	9.8782e-25
95	93	1.5841e-05
95	94	0.015118
95	95	0.97449
95	96	0.0041065
95	134	8.7209e-25
95	135	8.7204e-25
95	136	0.0060567
95	137	7.2865e-25
95	138	7.2236e-25
95	195	1.4957e-24
95	196	1.4905e-24
95	197	0.00020868
95	198	1.2908e-24
95	199	1.283e-24
96	94	9.9833e-06
96	95	0.00685
96	96	0.98923
96	135	8.7204e-25
96	136	7.3266e-25
96	137	0.0037485
96	138	7.2236e-25
96	139	5.9513e-25
96	196	1.4905e-24
96	197	8.0036e-25
96	198	0.00015776
96	199	1.283e-24
96	200	1.28e-24
97	97	0.9872
97	98	0.0079643
97	99	7.3525e-05
97	138	9.8503e-25
97	139	8.1154e-25
97	140	0.0047086
97	141	8.1139e-25
97	142	6.5733e-25
97	199	1.7496e-24
97	200	1.7454e-24
97	201	4.9342e-05
97	202	1.4992e-24
97	203	1.4983e-24
98	97	0.0040494
98	98	0.97899
98	99	0.012649
98	139	8.1154e-25
98	140	8.096e-25
98	141	0.0042431
98	142	6.5733e-25
98	143	6.5758e-25
98	200	1.7454e-24
98	201	1.7415e-24
98	202	6.8428e-05
98	203	1.4983e-24
98	204	1.4994e-24
99	97	0.00057331
99	98	0.0029273
99	99	0.99537
99	140	8.096e-25
99	141	8.1139e-25
99	142	0.00093149
99	143	6.5758e-25
99	144	6.5738e-25
99	201	1.7415e-24
99	202	1.4992e-24
99	203	0.0001973
99	204	1.4994e-24
99	205	7.1834e-25
100	38	6.9828e-26
100	39	3.7853e-06
100	40	6.848e-26
100	41	6.7695e-26
100	62	7.6649e-26
100	63	0.011302
100	64	7.6077e-26
100	65	7.6056e-26
100	100	0.97325
100	101	0.0095678
100	102	0.00037943
100	145	9.404e-26
100	146	0.0054885
100	147	3.0674e-25
100	148	6.3043e-25
100	208	1.404e-25
100	209	7.8251e-06
100	210	3.375e-25
100	211	7.0027e-25
101	38	6.9828e-26
101	39	6.8377e-26
101	40	5.1939e-05
101	41	6.7695e-26
101	42	6.7397e-26
101	62	7.6649e-26
101	63	7.538e-26
101	64	0.010896
101	65	7.6056e-26
101	66	2.4502e-25
101	100	0.0069277
101	101	0.96575
101	102	0.0084721
101	103	0.00022991
101	145	9.404e-26
101	146	3.0786e-25
101	147	0.0076536
101	148	6.3043e-25
101	149	6.2942e-25
101	208	1.404e-25
101	209	3.1616e-25
101	210	1.7872e-05
101	211	7.0027e-25
101	212	1.1967e-24
102	39	6.8377e-26
102	40	6.848e-26
102	41	5.9251e-05
102	42	6.7397e-26
102	43	6.7523e-26
102	63	7.538e-26
102	64	7.6077e-26
102	65	0.0023578
102	66	2.4502e-25
102	67	2.3424e-25
102	100	0.00034062
102	101	0.0010306
102	102	0.96372
102	103	0.010873
102	104	0.00080125
102	146	3.0786e-25
102	147	3.0674e-25
102	148	0.020552
102	149	6.2942e-25
102	150	6.4577e-25
102	209	3.1616e-25
102	210	3.375e-25
102	211	0.00026499
102	212	1.1967e-24
102	213	1.1884e-24
103	40	6.848e-26
103	41	6.7695e-26
103	42	0.00029315
103	43	6.7523e-26
103	44	6.8314e-26
103	64	7.6077e-26
103	65	7.6056e-26
103	66	0.0020442
103	67	2.3424e-25
103	68	2.4675e-25
103	101	0.00093605
103	102	0.0028232
103	103	0.98437
103	104	0.0021746
103	105	0.0012088
103	147	3.0674e-25
103	148	6.3043e-25
103	149	0.0058232
103	150	6.4577e-25
103	151	6.365e-25
103	210	3.375e-25
103	211	7.0027e-25
103	212	0.0003236
103	213	1.1884e-24
103	214	1.1709e-24
104	41	6.7695e-26
104	42	6.7397e-26
104	43	0.00035587
104	44	6.8314e-26
104	45	6.7497e-26
104	65	7.6056e-26
104	66	2.4502e-25
104	67	0.0018772
104	68	2.4675e-25
104	69	2.4427e-25
104	102	0.00032956
104	103	0.014354
104	104	0.98102
104	106	0.0015649
104	148	6.3043e-25
104	149	6.2942e-25
104	151	6.365e-25
104	152	6.3544e-25
104	211	7.0027e-25
104	212	1.1967e-24
104	213	0.00049595
104	214	1.1709e-24
104	215	1.2241e-24
105	42	3.2393e-26
105	43	3.2453e-26
105	44	0.00010665
105	45	3.2441e-26
105	66	1.1776e-25
105	67	1.1258e-25
105	68	0.0010463
105	69	1.174e-25
105	70	1.1853e-25
105	103	0.00023846
105	104	0.0068624
105	105	0.98889
105	107	0.0012821
105	149	3.0251e-25
105	150	3.1037e-25
105	151	0.0011533
105	152	3.0541e-25
105	153	3.6416e-25
105	212	5.7516e-25
105	213	5.7118e-25
105	214	0.00042026
105	215	5.8831e-25
105	216	5.6398e-25
106	43	3.2453e-26
106	44	3.2833e-26
106	45	4.3716e-05
106	67	1.1258e-25
106	68	1.1859e-25
106	69	0.0014321
106	70	1.1853e-25
106	71	1.1738e-25
106	104	0.00011648
106	105	0.017158
106	106	0.97667
106	107	0.0033097
106	108	0.00079446
106	150	3.1037e-25
106	151	3.0591e-25
106	153	3.6416e-25
106	154	3.5358e-25
106	213	5.7118e-25
106	214	5.6276e-25
106	215	0.0004783
106	216	5.6398e-25
106	217	5.9166e-25
107	44	3.2833e-26
107	45	3.2441e-26
107	68	1.1859e-25
107	69	1.174e-25
107	70	0.0016177
107	71	1.1738e-25
107	72	1.1812e-25
107	105	0.00028708
107	106	0.010968
107	107	0.98236
107	108	0.0033427
107	109	0.00075132
107	151	3.0591e-25
107	152	3.0541e-25
107	154	3.5358e-25
107	155	3.6376e-25
107	214	5.6276e-25
107	215	5.8831e-25
107	216	0.00067613
107	217	5.9166e-25
107	218	5.7813e-25
108	45	3.2441e-26
108	69	1.174e-25
108	70	1.1853e-25
108	71	0.0033898
108	72	1.1812e-25
108	106	0.00019862
108	107	0.0095593
108	108	0.98407
108	110	0.0016352
108	152	3.0541e-25
108	153	3.6416e-25
108	155	3.6376e-25
108	156	3.6017e-25
108	215	5.8831e-25
108	216	5.6398e-25
108	217	0.001144
108	218	5.7813e-25
108	219	5.7913e-25
109	70	1.1853e-25
109	71	1.1738e-25
109	72	0.011422
109	107	0.00022913
109	108	0.02285
109	109	0.96194
109	111	0.002539
109	153	3.6416e-25
109	154	3.5358e-25
109	156	3.6017e-25
109	157	3.1043e-25
109	216	5.6398e-25
109	217	5.9166e-25
109	218	0.001017
109	219	5.7913e-25
109	220	3.3939e-25
110	71	1.9793e-25
110	72	1.9919e-25
110	108	0.00039157
110	109	0.049058
110	110	0.94999
110	154	5.9623e-25
110	155	6.134e-25
110	157	5.2347e-25
110	158	5.3535e-25
110	217	9.9771e-25
110	218	9.7488e-25
110	219	0.00055678
110	220	5.7231e-25
110	221	5.6034e-25
111	72	1.9919e-25
111	109	0.00074838
111	110	0.013782
111	111	0.98224
111	155	6.134e-25
111	156	6.0734e-25
111	157	0.002923
111	158	5.3535e-25
111	159	2.5324e-25
111	218	9.7488e-25
111	219	9.7657e-25
111	220	0.00030987
111	221	5.6034e-25
111	222	5.845e-25
112	46	1.432e-25
112	47	1.3372e-25
112	48	1.2998e-25
112	73	1.9417e-25
112	112	0.97621
112	113	0.0041919
112	114	0.0011048
112	171	5.2223e-25
112	172	4.8942e-25
112	173	0.01831
112	174	6.7132e-25
112	175	6.6411e-25
112	244	8.4281e-25
112	245	8.4095e-25
112	246	0.00018335
112	247	1.1096e-24
112	248	1.1068e-24
113	46	1.432e-25
113	47	1.3372e-25
113	48	1.2998e-25
113	49	1.7403e-25
113	73	1.9417e-25
113	74	1.9434e-25
113	112	0.014564
113	113	0.93838
113	114	0.038344
113	115	0.00066251
113	172	4.8942e-25
113	173	6.8176e-25
113	174	0.0077501
113	175	6.6411e-25
113	176	1.1688e-24
113	245	8.4095e-25
113	246	8.3751e-25
113	247	0.00029824
113	248	1.1068e-24
113	249	1.2561e-24
114	46	6.3789e-26
114	47	5.9566e-26
114	48	0.00079904
114	49	7.7523e-26
114	50	1.2747e-25
114	73	0.00039198
114	74	8.6569e-26
114	75	1.4271e-25
114	112	0.0012473
114	113	0.0016195
114	114	0.96519
114	115	0.014828
114	116	0.00089422
114	173	3.0369e-25
114	174	2.9904e-25
114	175	0.014989
114	176	5.2063e-25
114	177	5.1781e-25
114	246	3.7307e-25
114	247	4.943e-25
114	248	3.5798e-05
114	249	5.5953e-25
114	250	5.5942e-25
115	47	5.9566e-26
115	48	5.7901e-26
115	49	0.0010169
115	50	1.2747e-25
115	51	2.6469e-25
115	73	8.6494e-26
115	74	0.00064014
115	75	1.4271e-25
115	76	2.9224e-25
115	113	0.0010129
115	115	0.9808
115	116	0.002435
115	117	0.0013436
115	174	2.9904e-25
115	175	2.9583e-25
115	176	0.012657
115	177	5.1781e-25
115	178	5.1727e-25
115	247	4.943e-25
115	248	4.9301e-25
115	249	9.0318e-05
115	250	5.5942e-25
115	251	5.5995e-25
116	48	6.8856e-26
116	49	9.219e-26
116	50	0.00076979
116	51	3.1476e-25
116	52	3.1644e-25
116	73	1.0286e-25
116	74	1.0295e-25
116	76	3.4753e-25
116	77	3.4643e-25
116	114	0.00022238
116	115	0.0097925
116	116	0.9803
116	118	0.0016922
116	175	3.518e-25
116	176	6.1913e-25
116	177	0.0071676
116	178	6.1513e-25
116	179	6.1689e-25
116	248	5.8628e-25
116	249	6.6538e-25
116	250	5.1726e-05
116	251	6.6588e-25
116	252	6.6801e-25
117	49	6.6105e-26
117	50	1.0869e-25
117	51	0.00040811
117	52	2.2691e-25
117	53	2.3116e-25
117	74	7.3818e-26
117	75	1.2169e-25
117	77	2.4841e-25
117	78	4.2378e-25
117	115	8.8888e-05
117	116	0.014449
117	117	0.97696
117	119	0.0013341
117	176	4.4395e-25
117	177	4.4155e-25
117	178	0.0067149
117	179	4.4234e-25
117	180	5.0069e-25
117	249	4.7712e-25
117	250	4.7703e-25
117	251	4.0842e-05
117	252	4.79e-25
117	253	5.446e-25
118	50	1.0869e-25
118	51	2.257e-25
118	52	0.0003649
118	53	2.3116e-25
118	54	1.955e-25
118	75	1.2169e-25
118	76	2.492e-25
118	77	0.0001556
118	78	4.2378e-25
118	79	4.2447e-25
118	116	6.9278e-05
118	117	0.017468
118	118	0.97168
118	119	0.0010124
118	120	0.00081153
118	177	4.4155e-25
118	178	4.4108e-25
118	179	0.0084283
118	180	5.0069e-25
118	181	5.0543e-25
118	250	4.7703e-25
118	251	4.7747e-25
118	252	7.735e-06
118	253	5.446e-25
118	254	5.495e-25
119	51	1.3234e-25
119	52	1.3305e-25
119	53	0.0002562
119	54	1.1464e-25
119	55	1.1294e-25
119	76	1.4612e-25
119	77	1.4566e-25
119	78	0.00053505
119	79	2.489e-25
119	80	2.2109e-25
119	117	2.0677e-06
119	118	0.0076767
119	119	0.98512
119	120	0.0016535
119	121	0.00061037
119	178	2.5863e-25
119	179	2.5937e-25
119	180	0.0041352
119	181	2.9636e-25
119	182	2.9936e-25
119	251	2.7997e-25
119	252	2.8087e-25
119	253	7.2344e-06
119	254	3.2221e-25
119	255	3.2689e-25
120	52	1.3305e-25
120	53	1.3554e-25
120	54	0.00012438
120	55	1.1294e-25
120	56	1.3811e-25
120	77	1.4566e-25
120	78	2.4849e-25
120	79	0.0012416
120	80	2.2109e-25
120	81	2.2612e-25
120	119	0.0099582
120	120	0.98061
120	121	0.0018714
120	122	0.00068179
120	179	2.5937e-25
120	180	2.9359e-25
120	181	0.0055062
120	182	2.9936e-25
120	183	3.4116e-25
120	252	2.8087e-25
120	253	3.1933e-25
120	254	8.8664e-06
120	255	3.2689e-25
120	256	3.3142e-25
121	53	1.3554e-25
121	54	1.1464e-25
121	55	6.8866e-05
121	56	1.3811e-25
121	57	1.4261e-25
121	78	2.4849e-25
121	79	2.489e-25
121	80	0.0013644
121	81	2.2612e-25
121	82	2.5493e-25
121	119	1.1471e-24
121	120	0.009795
121	121	0.98157
121	122	0.002255
121	123	0.00073567
121	180	2.9359e-25
121	181	2.9636e-25
121	182	0.0041968
121	183	3.4116e-25
121	184	3.4434e-25
121	253	3.1933e-25
121	254	3.2221e-25
121	255	1.4885e-05
121	256	3.3142e-25
121	257	3.7533e-25
122	54	1.0231e-25
122	55	1.008e-25
122	56	7.9384e-05
122	57	1.2728e-25
122	58	1.2647e-25
122	79	2.2214e-25
122	80	1.9732e-25
122	81	0.0010195
122	82	2.2753e-25
122	83	2.2963e-25
122	120	1.155e-24
122	121	0.0087762
122	122	0.98303
122	123	0.0020417
122	124	0.00075605
122	181	2.645e-25
122	182	2.6718e-25
122	183	0.0042553
122	184	3.0732e-25
122	185	3.0717e-25
122	254	2.8757e-25
122	255	2.9175e-25
122	256	3.8298e-05
122	257	3.3498e-25
122	258	3.3507e-25
123	55	1.008e-25
123	56	1.2326e-25
123	57	7.2057e-05
123	58	1.2647e-25
123	59	1.0728e-25
123	80	1.9732e-25
123	81	2.0181e-25
123	82	0.0011375
123	83	2.2963e-25
123	84	2.0324e-25
123	122	0.0099389
123	123	0.9823
123	124	0.0022215
123	125	0.00071844
123	182	2.6718e-25
123	183	3.0448e-25
123	184	0.0035609
123	185	3.0717e-25
123	186	3.0711e-25
123	255	2.9175e-25
123	256	2.9579e-25
123	257	5.5038e-05
123	258	3.3507e-25
123	259	3.344e-25
124	56	1.2326e-25
124	57	1.2728e-25
124	58	4.4733e-05
124	59	1.0728e-25
124	60	1.0609e-25
124	81	2.0181e-25
124	82	2.2753e-25
124	83	0.001426
124	84	2.0324e-25
124	85	2.011e-25
124	122	9.1173e-25
124	123	0.0096841
124	124	0.98283
124	125	0.0019526
124	126	0.00072445
124	183	3.0448e-25
124	184	3.0732e-25
124	185	0.003233
124	186	3.0711e-25
124	187	3.0646e-25
124	256	2.9579e-25
124	257	3.3498e-25
124	258	0.00010025
124	259	3.344e-25
124	260	3.3391e-25
125	57	1.4261e-25
125	58	1.4171e-25
125	59	2.336e-05
125	60	1.1887e-25
125	61	5.3435e-26
125	82	2.5493e-25
125	83	2.5729e-25
125	84	0.0018876
125	85	2.2532e-25
125	86	1.2717e-25
125	124	0.010853
125	125	0.98152
125	126	0.0022405
125	127	0.00064554
125	184	3.4434e-25
125	185	3.4417e-25
125	186	0.0026536
125	187	3.4337e-25
125	188	3.4306e-25
125	257	3.7533e-25
125	258	3.7543e-25
125	259	0.0001751
125	260	3.7413e-25
125	261	3.7374e-25
126	58	1.4171e-25
126	59	1.202e-25
126	60	4.6206e-06
126	61	5.3435e-26
126	83	2.5729e-25
126	84	2.2772e-25
126	85	0.0029116
126	86	1.2717e-25
126	87	1.2702e-25
126	125	0.0094535
126	126	0.98263
126	127	0.0018121
126	128	0.00069661
126	185	3.4417e-25
126	186	3.4411e-25
126	187	0.0022531
126	188	3.4306e-25
126	189	2.7064e-25
126	258	3.7543e-25
126	259	3.7468e-25
126	260	0.00023935
126	261	3.7374e-25
126	262	3.7317e-25
127	59	1.3561e-25
127	60	1.3411e-25
127	61	1.258e-05
127	84	2.5691e-25
127	85	2.5421e-25
127	86	0.001648
127	87	1.433e-25
127	88	1.4379e-25
127	126	0.010906
127	127	0.98162
127	128	0.0024497
127	129	0.00060464
127	186	3.8822e-25
127	187	3.8739e-25
127	188	0.0025123
127	189	3.0534e-25
127	190	3.4358e-25
127	259	4.2271e-25
127	260	4.2209e-25
127	261	0.00024779
127	262	4.2101e-25
127	263	4.1991e-25
128	60	1.3411e-25
128	61	6.0286e-26
128	85	2.5421e-25
128	86	1.4347e-25
128	87	0.00080939
128	88	1.4379e-25
128	89	1.4231e-25
128	127	0.0090855
128	128	0.98368
128	129	0.0033367
128	130	0.00041978
128	187	3.8739e-25
128	188	3.8704e-25
128	189	0.0024788
128	190	3.4358e-25
128	191	3.4162e-25
128	260	4.2209e-25
128	261	4.2166e-25
128	262	0.00018967
128	263	4.1991e-25
128	264	4.1863e-25
129	61	6.0286e-26
129	86	1.4347e-25
129	87	1.433e-25
129	88	0.00048162
129	89	1.4231e-25
129	90	7.8713e-26
129	127	1.5513e-06
129	128	0.007522
129	129	0.9856
129	130	0.0025759
129	131	0.00030303
129	188	3.8704e-25
129	189	3.0534e-25
129	190	0.0033647
129	191	3.4162e-25
129	192	3.3934e-25
129	261	4.2166e-25
129	262	4.2101e-25
129	263	0.0001483
129	264	4.1863e-25
129	265	3.7187e-25
130	87	2.1662e-25
130	88	2.1736e-25
130	89	0.00039754
130	90	1.1899e-25
130	91	1.1833e-25
130	128	1.869e-05
130	129	0.0097198
130	130	0.98024
130	131	0.0040016
130	132	0.00025733
130	189	4.6156e-25
130	190	5.1936e-25
130	191	0.0052393
130	192	5.1296e-25
130	193	3.9796e-25
130	262	6.3641e-25
130	263	6.3476e-25
130	264	0.00012848
130	265	5.6213e-25
130	266	5.6086e-25
131	88	2.1736e-25
131	89	2.1512e-25
131	91	1.1833e-25
131	92	9.3049e-26
131	129	4.1018e-05
131	130	0.0060593
131	131	0.98389
131	132	0.0035348
131	133	0.00021936
131	190	5.1936e-25
131	191	5.1641e-25
131	192	0.006148
131	193	3.9796e-25
131	194	2.5404e-25
131	263	6.3476e-25
131	264	6.3282e-25
131	265	0.00010849
131	266	5.6086e-25
131	267	4.956e-25
132	89	2.5228e-25
132	90	1.3954e-25
132	92	1.0912e-25
132	93	1.0917e-25
132	130	5.4065e-05
132	131	0.0066439
132	132	0.98385
132	133	0.0037973
132	134	0.00021912
132	191	6.0561e-25
132	192	6.0156e-25
132	193	0.0053311
132	194	2.9792e-25
132	195	4.6286e-25
132	264	7.4212e-25
132	265	6.5922e-25
132	266	0.00010299
132	267	5.812e-25
132	268	7.3255e-25
133	90	1.3954e-25
133	91	1.3876e-25
133	93	1.0917e-25
133	94	1.0906e-25
133	131	3.8116e-05
133	132	0.0058257
133	133	0.98689
133	134	0.0033486
133	135	0.00024081
133	192	6.0156e-25
133	193	4.667e-25
133	194	0.0035409
133	195	4.6286e-25
133	196	4.6126e-25
133	265	6.5922e-25
133	266	6.5774e-25
133	267	0.00011846
133	268	7.3255e-25
133	269	7.2803e-25
134	91	1.3876e-25
134	92	1.0912e-25
134	94	1.0906e-25
134	95	8.3166e-26
134	132	3.3953e-05
134	133	0.0063468
134	134	0.98485
134	135	0.0027877
134	136	0.00026771
134	193	4.667e-25
134	194	2.9792e-25
134	195	0.0055899
134	196	4.6126e-25
134	197	2.4768e-25
134	266	6.5774e-25
134	267	5.812e-25
134	268	0.00011913
134	269	7.2803e-25
134	270	5.0553e-25
135	92	1.0912e-25
135	93	1.0917e-25
135	95	8.3166e-26
135	96	8.3215e-26
135	133	2.027e-05
135	134	0.0071739
135	135	0.98352
135	136	0.0021742
